generation;solution;fitness
326;27,30,25,20,21,12,13,18,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,6,17,29,26,23,24,28,31;1159.21
326;27,25,30,20,21,12,13,6,11,8,4,1,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,26,29,24,28,31;1146.44
326;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,7,5,14,9,10,19,16,22,15,18,17,23,26,29,24,28,31;1146.44
326;25,27,30,20,21,18,12,6,11,8,1,4,3,0,2,7,5,14,9,10,15,16,22,19,13,17,23,26,29,24,28,31;1085.32
326;27,30,25,20,21,12,13,18,11,8,1,3,4,0,2,5,7,14,10,9,15,22,19,16,6,17,23,26,29,24,28,31;1050.72
326;25,27,30,20,21,12,13,6,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,18,17,29,26,23,28,24,31;1012.19
326;30,27,25,20,21,12,13,18,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,6,17,23,29,26,28,24,31;991.011
326;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,18,17,26,23,29,28,24,31;980.644
326;27,30,25,20,21,6,13,2,0,3,4,1,8,11,12,5,7,10,9,14,15,16,19,22,18,17,23,26,29,24,28,31;828.67
326;27,25,30,20,21,18,12,13,11,8,1,4,3,0,2,7,5,14,10,9,15,19,22,16,6,17,26,29,23,28,24,31;755.208
326;30,27,25,20,21,6,12,13,11,8,14,5,7,2,0,3,4,1,10,9,15,16,22,19,18,17,23,26,29,24,28,31;726.872
326;27,20,30,25,21,6,13,12,3,1,4,8,11,0,2,5,7,14,10,9,15,22,19,16,18,17,23,29,26,24,28,31;661.973
326;27,30,25,20,21,18,13,0,3,8,1,4,11,12,2,5,7,9,10,14,16,19,22,15,6,17,26,29,23,24,28,31;553.626
326;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,29,26,23,17,18,16,22,19,15,14,7,9,10,28,24,31;460.102
326;27,30,25,20,21,13,12,6,11,8,1,28,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,24,4,31;248.225
327;25,30,27,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1886.5
327;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,29,26,24,28,31;1886.5
327;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1862.09
327;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1862.09
327;30,27,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,9,10,14,15,22,19,16,18,17,23,26,29,24,28,31;1838.09
327;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1838.09
327;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,29,26,24,28,31;1826.25
327;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1826.25
327;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1802.86
327;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1779.88
327;25,27,30,20,21,13,12,6,11,8,0,3,4,1,2,5,7,10,9,14,15,16,19,22,18,17,23,29,26,24,28,31;1768.53
327;25,27,11,6,12,13,21,20,30,8,1,4,3,0,2,5,7,10,9,14,15,16,19,22,18,17,23,29,26,24,28,31;1768.53
327;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1768.53
327;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1757.28
327;25,27,30,20,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,15,22,19,16,18,17,23,26,29,24,28,31;1757.28
327;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1746.12
327;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1746.12
327;25,30,27,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1735.06
327;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1735.06
327;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,29,26,23,24,28,31;1735.06
327;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,22,19,16,18,17,26,29,23,24,28,31;1735.06
327;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,10,9,14,15,19,22,16,18,17,23,26,29,24,28,31;1724.1
327;30,27,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,29,26,23,24,28,31;1724.1
327;30,27,25,20,21,12,13,6,11,8,4,1,3,0,2,5,7,10,9,14,15,16,19,22,18,17,23,29,26,24,28,31;1724.1
327;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,29,26,23,24,28,31;1724.1
327;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1713.22
327;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,22,19,16,18,17,26,29,23,24,28,31;1713.22
327;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1702.44
327;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,22,19,16,18,17,23,26,29,24,28,31;1702.44
327;30,27,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,18,17,23,29,26,24,28,31;1691.74
327;30,27,25,20,21,12,13,6,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1681.14
327;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1670.62
327;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,26,29,23,24,28,31;1649.85
327;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1639.59
327;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,16,19,22,15,18,17,23,29,26,24,28,31;1639.59
327;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,18,17,29,26,23,24,28,31;1619.33
327;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1609.33
327;27,30,25,20,21,13,6,12,11,8,4,1,3,0,2,7,5,9,10,14,15,22,19,16,18,17,23,26,29,24,28,31;1599.41
327;27,30,25,8,11,13,12,6,21,20,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,26,29,23,24,28,31;1599.41
327;25,27,30,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,18,17,23,29,26,24,28,31;1589.57
327;30,27,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1589.57
327;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1579.81
327;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,7,5,10,9,14,15,16,19,22,18,17,23,29,26,24,28,31;1570.13
327;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,19,16,15,22,18,17,23,26,29,24,28,31;1570.13
327;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,7,5,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1570.13
327;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1570.13
327;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1560.52
327;30,27,21,20,25,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,29,26,23,24,28,31;1560.52
327;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1551
327;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,22,19,16,18,17,26,29,23,24,28,31;1541.55
327;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1541.55
327;25,27,30,20,21,18,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,6,17,23,26,29,24,28,31;1513.67
327;27,30,25,20,21,18,13,12,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,6,17,26,29,23,24,28,31;1495.46
327;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,24,29,26,23,28,31;1486.46
327;30,27,25,20,21,18,12,13,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,6,17,23,29,26,24,28,31;1477.53
327;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,26,29,24,28,31;1477.53
327;30,27,25,20,21,18,12,13,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,6,17,23,29,26,24,28,31;1477.53
327;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,14,9,10,15,16,22,19,18,17,23,29,26,24,28,31;1468.68
327;25,27,30,20,21,6,12,13,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,29,26,23,24,28,31;1468.68
327;27,30,25,20,21,13,12,6,11,8,4,1,3,0,2,7,5,9,10,14,16,19,22,15,18,17,26,29,23,24,28,31;1468.68
327;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,29,26,24,28,31;1468.68
327;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,10,9,14,19,16,22,15,18,17,26,29,23,24,28,31;1459.89
327;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1459.89
327;30,27,25,20,21,12,13,6,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,17,18,23,26,29,24,28,31;1442.53
327;27,25,30,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1433.96
327;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1433.96
327;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,10,9,14,15,19,22,16,18,17,23,26,29,28,24,31;1433.96
327;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1417.01
327;30,27,25,20,21,13,6,12,11,8,1,4,3,0,2,7,5,14,10,9,15,16,22,19,18,17,23,26,29,24,28,31;1408.63
327;30,27,25,20,21,18,12,13,11,8,4,1,3,0,2,5,7,9,10,14,16,19,22,15,6,17,26,29,23,24,28,31;1400.32
327;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,9,10,14,19,16,22,15,18,17,26,29,23,24,28,31;1367.73
327;27,25,30,20,21,12,13,6,11,8,4,1,3,0,2,5,7,10,9,14,15,22,19,16,18,17,23,26,29,24,28,31;1343.95
327;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,29,26,24,28,31;1328.4
327;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,18,17,26,29,23,24,28,31;1328.4
327;21,27,30,20,25,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1313.09
327;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,14,9,15,16,22,19,18,17,23,26,29,24,28,31;1283.17
327;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,7,5,14,10,9,15,22,19,16,18,17,29,26,23,24,28,31;1268.55
327;30,27,25,20,21,18,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,6,17,23,29,26,28,24,31;1268.55
327;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,16,19,15,22,18,17,23,26,29,28,24,31;1205.43
327;27,25,30,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,24,23,29,26,28,31;1205.43
327;27,25,30,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,19,16,15,22,18,17,23,26,29,24,28,31;1198.68
327;25,27,30,20,21,6,12,13,11,8,1,4,3,0,2,7,5,14,10,9,15,19,22,16,18,17,29,26,23,24,28,31;1191.98
327;30,27,21,20,25,6,13,12,11,8,1,4,3,0,2,7,5,14,10,9,15,16,22,19,18,17,26,29,23,24,28,31;1185.33
327;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,7,5,14,9,10,19,16,22,15,18,17,23,26,29,24,28,31;1178.73
327;30,27,25,20,21,18,13,6,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,12,17,23,29,26,24,28,31;1165.67
327;27,30,25,20,21,12,13,18,11,8,1,4,3,0,2,7,5,9,10,14,15,22,19,16,6,17,23,26,29,24,28,31;1159.21
327;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,7,5,14,10,9,15,16,19,22,18,17,23,26,29,28,24,31;1159.21
327;27,30,25,20,21,6,13,18,11,8,4,1,3,0,2,5,7,9,10,14,15,16,22,19,12,17,26,29,23,24,28,31;1152.8
327;27,30,25,20,21,12,13,18,11,8,4,1,3,0,2,5,7,10,9,14,16,19,22,15,6,17,26,29,23,24,28,31;1140.12
327;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,7,5,9,14,10,15,16,22,19,18,17,23,26,29,24,28,31;1127.63
327;27,20,30,25,21,6,13,12,11,8,4,1,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,26,29,24,28,31;1103.19
327;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,14,9,15,19,22,16,18,17,26,29,23,24,28,31;1085.32
327;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,14,9,15,19,22,16,18,17,26,29,23,24,28,31;1085.32
327;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,18,17,26,23,29,28,24,31;980.644
327;27,30,25,20,21,18,12,13,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,6,17,26,29,23,28,24,31;921.386
327;25,27,30,20,21,6,13,12,3,1,4,8,11,0,2,5,7,14,10,9,15,22,19,16,18,17,23,29,26,24,28,31;836.949
327;25,27,30,20,21,12,13,18,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,6,17,29,26,23,28,24,31;788.874
327;25,27,30,20,21,6,12,13,11,8,14,5,7,2,0,3,4,1,10,9,15,16,22,19,18,17,23,26,29,24,28,31;703.23
327;30,27,25,20,21,6,12,18,11,8,14,5,7,2,0,3,4,1,10,9,15,16,22,19,13,17,23,26,29,24,28,31;565.809
327;27,30,25,20,21,18,13,0,11,8,1,4,3,12,2,7,5,14,10,9,15,22,19,16,6,17,26,29,23,24,28,31;398.659
328;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;2001.82
328;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1975.4
328;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1936.63
328;25,27,30,20,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1911.35
328;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,22,19,16,18,17,23,26,29,24,28,31;1898.87
328;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,29,26,24,28,31;1886.5
328;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,29,26,23,24,28,31;1886.5
328;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,29,26,23,24,28,31;1826.25
328;25,30,27,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1826.25
328;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,18,17,26,29,23,24,28,31;1826.25
328;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,19,22,18,17,23,29,26,24,28,31;1814.51
328;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,10,9,14,15,16,19,22,18,17,26,29,23,24,28,31;1802.86
328;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,10,9,14,15,16,19,22,18,17,26,29,23,24,28,31;1802.86
328;30,27,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1779.88
328;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,26,29,24,28,31;1768.53
328;25,27,30,20,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,15,22,19,16,18,17,23,26,29,24,28,31;1757.28
328;25,27,30,20,21,6,13,12,11,8,16,19,22,15,14,10,9,7,5,2,0,3,1,4,18,17,23,26,29,24,28,31;1757.28
328;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1746.12
328;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,16,19,22,15,18,17,23,29,26,24,28,31;1735.06
328;25,30,27,20,19,16,15,14,10,9,7,5,2,0,3,4,1,8,11,13,12,6,21,22,18,17,23,26,29,24,28,31;1735.06
328;27,30,25,20,21,13,12,6,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,18,17,26,29,23,24,28,31;1713.22
328;27,30,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1702.44
328;27,30,25,20,21,12,13,6,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1691.74
328;25,27,30,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,19,22,18,17,29,26,23,24,28,31;1691.74
328;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,22,19,16,18,17,26,29,23,24,28,31;1691.74
328;30,27,25,20,21,12,13,6,11,8,4,1,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1681.14
328;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1681.14
328;27,30,25,20,21,13,6,12,11,8,4,1,3,0,2,7,5,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1681.14
328;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1681.14
328;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,7,5,9,10,14,15,22,19,16,18,17,23,26,29,24,28,31;1681.14
328;27,30,25,20,21,13,6,12,11,8,4,1,3,0,2,7,5,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1681.14
328;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,18,17,29,26,23,24,28,31;1681.14
328;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1681.14
328;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,29,26,23,24,28,31;1670.62
328;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1670.62
328;30,27,25,20,21,6,12,13,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1660.19
328;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,16,19,22,17,18,23,26,29,24,28,31;1639.59
328;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1639.59
328;27,30,25,20,21,13,6,12,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,23,26,29,24,28,31;1639.59
328;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,16,22,19,18,17,23,29,26,24,28,31;1619.33
328;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,5,7,10,9,14,15,19,22,16,18,17,23,29,26,24,28,31;1619.33
328;27,30,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,29,26,23,24,28,31;1619.33
328;30,27,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,26,29,23,24,28,31;1609.33
328;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,23,29,26,24,28,31;1609.33
328;25,27,30,20,21,6,13,12,11,8,4,1,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1599.41
328;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,29,26,23,24,28,31;1599.41
328;27,30,25,20,21,13,6,12,11,8,4,1,3,0,2,7,5,9,10,14,15,22,31,28,24,29,26,23,17,18,16,19;1599.41
328;25,27,30,20,21,6,12,13,11,8,1,4,3,0,2,5,7,9,10,14,16,19,22,15,18,17,29,26,23,24,28,31;1579.81
328;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,9,10,14,15,22,19,16,18,17,23,26,29,24,28,31;1579.81
328;30,27,25,20,21,18,13,12,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,6,17,23,26,29,24,28,31;1579.81
328;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,23,26,29,24,28,31;1570.13
328;25,27,30,20,21,12,13,6,11,8,4,1,3,0,2,5,7,10,9,14,15,22,19,16,18,17,23,26,29,24,28,31;1570.13
328;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,7,5,9,10,14,15,16,22,19,18,17,23,26,29,24,28,31;1560.52
328;25,27,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,14,10,9,15,16,22,19,18,17,23,26,29,24,28,31;1541.55
328;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,7,5,10,9,14,15,19,22,16,18,17,23,26,29,24,28,31;1541.55
328;30,27,25,20,21,13,12,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1541.55
328;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,26,29,24,28,31;1541.55
328;27,30,25,20,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,17,18,23,26,29,24,28,31;1541.55
328;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,29,26,24,28,31;1522.89
328;25,27,30,20,21,13,12,6,11,8,1,4,3,0,2,7,5,10,9,14,16,19,22,15,18,17,23,29,26,24,28,31;1513.67
328;27,30,25,20,21,12,13,6,11,8,1,4,3,0,2,7,5,10,9,14,15,16,22,19,18,17,23,29,26,24,28,31;1513.67
328;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,7,5,9,10,14,16,19,22,15,18,17,26,29,23,24,28,31;1486.46
328;30,27,25,20,21,6,13,12,11,8,1,4,3,0,2,7,5,10,9,14,15,19,22,16,18,17,23,26,29,28,24,31;1477.53
328;30,27,21,20,25,6,13,12,11,8,1,4,3,0,2,7,5,10,9,14,15,19,22,16,18,17,23,26,29,24,28,31;1468.68
328;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,17,18,23,26,29,24,28,31;1468.68
328;25,30,27,20,21,6,12,13,11,8,1,4,3,0,2,5,7,14,10,9,15,16,19,22,18,17,23,26,29,24,28,31;1442.53
328;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,14,10,9,15,16,22,19,18,17,23,26,29,24,28,31;1442.53
328;25,27,30,20,21,6,12,13,11,8,4,1,3,0,2,7,5,9,10,14,16,19,22,15,18,17,29,26,23,24,28,31;1425.45
328;25,30,27,20,21,13,12,6,11,8,1,4,3,0,2,5,7,10,9,14,15,16,22,19,18,17,23,26,29,28,24,31;1417.01
328;25,27,30,20,21,18,13,12,11,8,1,4,3,0,2,7,5,10,9,14,15,16,22,19,6,17,23,26,29,24,28,31;1408.63
328;30,27,21,20,25,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,22,16,19,18,17,26,29,23,24,28,31;1392.08
328;25,27,30,20,21,12,13,6,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,17,18,23,26,29,24,28,31;1383.9
328;27,20,30,25,21,6,13,12,11,8,4,1,3,0,2,5,7,9,10,14,15,16,19,22,18,17,23,29,26,24,28,31;1367.73
328;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,26,29,24,28,31;1367.73
328;25,27,30,20,21,6,12,13,11,8,4,1,3,0,2,5,7,10,9,14,19,16,22,15,18,17,29,26,23,24,28,31;1336.15
328;30,27,25,20,21,18,12,13,11,8,4,1,3,0,2,7,5,9,10,14,16,19,22,15,6,17,23,29,26,24,28,31;1336.15
328;25,27,30,20,21,12,13,6,11,8,1,4,3,0,2,5,7,14,10,9,15,22,19,16,18,17,23,29,26,24,28,31;1328.4
328;30,27,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,14,10,9,15,19,22,16,18,17,26,29,23,24,28,31;1328.4
328;27,30,25,20,21,6,12,13,11,8,1,4,3,0,2,7,5,9,10,14,15,19,22,16,18,17,24,23,29,26,28,31;1313.09
328;25,30,27,20,21,6,12,13,11,8,1,4,3,0,2,7,5,14,10,9,15,16,19,22,18,17,23,26,29,24,28,31;1305.52
328;27,30,25,20,21,6,12,13,11,8,4,1,3,0,2,5,7,14,10,9,15,22,19,16,18,17,29,26,23,24,28,31;1298.01
328;27,25,30,20,21,6,13,12,11,8,1,4,3,0,2,5,7,9,10,14,15,19,22,16,18,17,24,23,29,26,28,31;1290.56
